1139 1131 1
1139 1132 3
1139 1133 3
1139 478 1
1139 1080 1
1139 1081 1
1139 1134 1
1139 567 1
1139 1135 4
1139 485 1
1139 1136 3
1139 1082 1
1139 1137 1
1139 1083 1
1139 1138 3
1139 1085 1
1139 1086 1
1139 1140 1
1139 1141 3
1139 1142 3
1139 1143 1
1139 1144 1
1139 1145 1
1139 1087 1
1139 1088 1
1139 1089 1
1139 1146 1
1139 1090 1
1139 1147 1
1139 1091 1
1139 1092 1
1139 1093 1
1139 1148 1
1139 1094 1
1139 1149 1
1140 1066 1
1140 1067 1
1140 1068 1
1140 1069 1
1140 1070 1
1140 1071 1
1140 1072 1
1140 1125 1
1140 1126 1
1140 1127 2
1140 1073 1
1140 1074 1
1140 1128 1
1140 1075 1
1140 1129 1
1140 1076 1
1140 1077 1
1140 1078 1
1140 1079 1
1140 1131 1
1140 478 1
1140 1080 1
1140 1081 1
1140 1134 1
1140 567 1
1140 485 2
1140 1082 1
1140 1137 1
1140 1083 1
1140 1085 1
1140 1086 1
1140 1143 1
1140 1144 1
1140 1145 1
1140 1087 1
1140 1088 1
1140 1089 1
1140 1146 1
1140 1090 1
1140 1147 1
1140 1091 1
1140 1092 1
1140 1093 1
1140 1148 2
1140 1094 1
1140 1149 1
1141 1066 1
1141 1122 1
1141 1123 1
1141 1067 1
1141 1068 1
1141 1069 1
1141 1070 1
1141 1124 1
1141 1071 1
1141 1072 1
1141 1125 1
1141 1126 1
1141 1127 1
1141 1073 1
1141 1074 1
1141 1128 1
1141 1075 1
1141 1129 1
1141 1130 1
1141 1076 1
1141 1077 1
1141 1078 1
1141 1079 1
1141 1131 1
1141 1132 1
1141 1133 1
1141 478 1
1141 1080 1
1141 1081 1
1141 1134 1
1141 567 1
1141 1135 2
1141 485 1
1141 1136 1
1141 1082 1
1141 1137 1
1141 1083 1
1141 1138 1
1141 1139 1
1141 1085 1
1141 1086 1
1141 1140 1
1141 1142 1
1141 1143 1
1141 1144 1
1141 1145 1
1141 1087 1
1141 1088 1
1141 1089 1
1141 1146 1
1141 1090 1
1141 1147 1
1141 1091 1
1141 1092 1
1141 1093 1
1141 1148 1
1141 1094 1
1141 1149 1
1143 1127 2
1143 2051 1
1143 947 1
1143 2864 1
1143 1079 1
1143 1131 2
1143 478 2
1143 2865 1
1143 485 1
1143 2788 1
1143 2152 1
1143 2116 1
1143 429 1
1143 1144 1
1143 187 3
1143 2868 1
1143 1091 1
1143 1173 1
1143 66 1
1143 1093 1
1143 1815 1
1144 1066 2
1144 1067 2
1144 1069 1
1144 1070 2
1144 1071 2
1144 1072 2
1144 1125 2
1144 1126 1
1144 1127 2
1144 1073 3
1144 1074 2
1144 1128 1
1144 1075 1
1144 2051 1
1144 864 3
1144 1129 2
1144 1076 3
1144 1077 2
1144 947 1
1144 1078 2
1144 2864 1
1144 1079 1
1144 2471 1
1144 1131 3
1144 478 2
1144 2865 1
1144 1080 1
1144 1081 1
1144 1434 1
1144 1134 2
1144 567 1
1144 485 1
1144 1082 2
1144 384 1
1144 1083 1
1144 1016 1
1144 2788 1
1144 1085 1
1144 2152 1
1144 2116 2
1144 1140 1
1144 429 1
1144 1143 2
1144 1145 2
1144 403 1
1144 1699 2
1144 1368 2
1144 1088 2
1144 1089 1
1144 1146 2
1144 1090 2
1144 1147 2
1144 188 1
1144 2868 1
1144 1091 3
1144 1173 1
1144 1092 2
1144 1093 2
1144 1148 2
1144 1094 1
1144 1815 1
1144 1149 1
1144 80 2
1145 1148 1
1145 80 2
1146 1070 1
1146 1125 1
1146 1073 1
1146 1129 1
1146 1076 1
1146 1078 1
1146 1131 2
1146 1080 1
1146 567 1
1146 1140 1
1146 1144 1
1146 1088 1
1146 1090 1
1146 1147 1
1146 1091 1
1146 73 1
1146 80 1
1147 1070 1
1147 1125 1
1147 1073 1
1147 1129 1
1147 1076 1
1147 1078 1
1147 1131 1
1147 1080 1
1147 567 1
1147 1140 1
1147 1144 1
1147 1088 1
1147 1146 1
1147 1090 1
1147 1091 1
1147 80 1
1148 1066 4
1148 1067 3
1148 1068 4
1148 1069 3
1148 1070 4
1148 1548 2
1148 1071 5
1148 1072 3
1148 1125 3
1148 1126 4
1148 1127 4
1148 1073 4
1148 1074 4
1148 1216 1
1148 1128 5
1148 1075 4
1148 201 1
1148 1406 1
1148 153 1
1148 1129 3
1148 1076 3
1148 1077 4
1148 1078 3
1148 1079 4
1148 1653 1
1148 1131 4
1148 478 4
1148 205 1
1148 378 1
1148 1080 3
1148 1081 5
1148 483 1
1148 1134 3
1148 567 4
1148 485 3
1148 1082 4
1148 1137 4
1148 1083 4
1148 2208 1
1148 1085 3
1148 1086 3
1148 2116 1
1148 1140 4
1148 2117 1
1148 1418 1
1148 400 1
1148 1521 1
1148 1143 3
1148 1144 4
1148 2213 1
1148 1145 4
1148 403 1
1148 1087 3
1148 1088 4
1148 1089 4
1148 1146 5
1148 1090 4
1148 1147 3
1148 1091 4
1148 73 1
1148 1092 4
1148 1093 3
1148 1094 4
1148 1149 3
1149 337 2
1149 286 2
1149 1072 1
1149 1327 2
1149 1300 3
1149 1709 2
1149 822 2
1149 2166 1
1149 1128 1
1149 2436 1
1149 862 1
1149 2168 2
1149 2379 2
1149 153 2
1149 343 2
1149 369 2
1149 1076 2
1149 96 1
1149 2231 3
1149 1079 1
1149 475 1
1149 1643 1
1149 1801 1
1149 2521 2
1149 2177 1
1149 749 1
1149 1569 3
1149 2770 1
1149 122 1
1149 50 1
1149 2438 1
1149 1309 2
1149 2347 1
1149 1648 2
1149 507 1
1149 73 1
1149 2250 2
1149 2771 1
1149 195 2
1149 134 1
1149 80 1
1150 1151 1
1150 80 1
1151 1150 1
1151 452 1
1151 80 1
1152 3 3
1152 1153 2
1152 1154 3
1152 10 3
1152 12 3
1152 1329 1
1152 1824 1
1152 2001 1
1152 2002 1
1152 1156 3
1152 18 1
1152 1157 4
1152 25 3
1152 2003 1
1152 1158 3
1152 1653 1
1152 2004 1
1152 1159 2
1152 564 3
1152 1160 3
1152 252 1
1152 825 1
1152 1161 3
1152 481 1
1152 873 3
1152 1433 1
1152 37 1
1152 1656 1
1152 1162 3
1152 876 1
1152 40 1
1152 42 2
1152 486 1
1152 1163 3
1152 1244 1
1152 672 1
1152 1164 3
1152 879 3
1152 48 1
1152 2005 1
1152 429 4
1152 795 1
1152 1166 3
1152 403 3
1152 506 1
1152 507 1
1152 1167 3
1152 185 1
1152 1658 2
1152 508 1
1152 1253 1
1152 887 1
1152 1168 2
1152 1169 3
1152 1170 3
1152 1171 2
1152 1172 3
1152 1173 2
1152 2006 1
1152 1121 1
1152 68 1
1152 1174 4
1152 1998 1
1152 1175 2
1152 1176 3
1153 1548 1
1153 91 1
1153 341 1
1153 452 1
1153 780 1
1153 289 1
1153 1652 1
1153 2035 1
1153 1313 1
1153 748 1
1153 2036 1
1153 751 1
1153 2037 1
1153 1475 1
1153 1454 1
1153 761 1
1153 2038 1
1153 2039 1
1154 1392 1
1154 1152 1
1154 1335 1
1154 2046 1
1154 25 1
1154 564 1
1154 2047 2
1154 1353 2
1154 73 1
1155 3 1
1155 137 2
1155 138 1
1155 981 2
1155 8 1
1155 2277 1
1155 1608 1
1155 1127 1
1155 1820 1
1155 1214 1
1155 1467 2
1155 2097 2
1155 1402 1
1155 1640 1
1155 863 1
1155 1406 1
1155 899 1
1155 1221 2
1155 156 3
1155 1506 1
1155 2280 2
1155 2052 1
1155 2281 1
1155 646 1
1155 1115 1
1155 469 1
1155 1508 1
1155 735 1
1155 2283 1
1155 1469 1
1155 2285 1
1155 2286 1
1155 1205 1
1155 1470 1
1155 2332 1
1155 1667 1
1155 1472 1
1155 2099 1
1155 1230 1
1155 2288 1
1155 825 1
1155 905 1
1155 906 1
1155 1693 1
1155 480 1
1155 2289 1
1155 1081 1
1155 482 1
1155 484 1
1155 1656 1
1155 2291 1
1155 2235 1
1155 485 1
1155 1510 1
1155 2292 1
1155 2212 1
1155 2293 1
1155 665 1
1155 2294 1
1155 42 1
1155 2072 1
1155 2295 1
1155 2475 1
1155 1493 1
1155 486 1
1155 1885 1
1155 2296 1
1155 487 1
1155 176 1
1155 489 2
1155 914 1
1155 2297 1
1155 1867 1
1155 180 1
1155 1613 2
1155 1682 1
1155 1673 1
1155 916 2
1155 1085 1
1155 2298 1
1155 1871 2
1155 2299 1
1155 1165 1
1155 2300 1
1155 1184 1
1155 1716 1
1155 1872 1
1155 2126 1
1155 922 1
1155 1143 1
1155 883 4
1155 1622 1
1155 2301 1
1155 2452 1
1155 2836 1
1155 1571 1
1155 1534 1
1155 185 1
1155 1089 1
1155 1792 1
1155 1793 1
1155 1713 1
1155 187 2
1155 929 1
1155 2302 1
1155 62 1
1155 1119 1
1155 413 1
1155 1289 1
1155 194 2
1155 2303 2
1155 3235 1
1155 1092 1
1155 1093 1
1155 2566 1
1155 2305 2
1155 2306 1
1156 3 1
1156 1160 1
1156 873 1
1156 73 1
1156 1176 1
1157 1152 1
1157 2860 2
1157 2278 1
1157 236 1
1157 342 2
1157 2226 1
1157 1405 1
1157 153 1
1157 1155 1
1157 2861 1
1157 2862 1
1157 2324 1
1157 1231 1
1157 1492 1
1157 35 1
1157 1238 1
1157 256 1
1157 913 1
1157 260 1
1157 2787 1
1157 2114 1
1157 47 1
1157 266 1
1157 3353 1
1157 1167 1
1157 278 1
1157 1168 1
1157 582 1
1157 62 1
1157 1504 1
1157 1704 1
1157 1794 1
1157 1172 1
1157 1173 1
1157 1443 1
1158 3 2
1158 1152 1
1158 1153 1
1158 1154 1
1158 10 2
1158 1447 1
1158 12 1
1158 1156 1
1158 1157 1
1158 25 1
1158 1159 1
1158 564 2
1158 1160 1
1158 1161 2
1158 873 2
1158 1162 1
1158 42 2
1158 1163 1
1158 1164 1
1158 879 1
1158 429 2
1158 1166 1
1158 403 1
1158 1167 1
1158 1168 2
1158 1169 2
1158 1170 2
1158 1171 2
1158 1172 2
1158 1173 2
1158 764 1
1158 1174 2
1158 1175 2
1158 1176 3
1159 3 1
1159 1152 1
1159 1153 1
1159 1154 1
1159 10 1
1159 12 1
1159 1156 1
1159 1786 1
1159 1157 1
1159 25 1
1159 374 1
1159 564 2
1159 1160 1
1159 1161 1
1159 873 1
1159 1162 2
1159 1163 1
1159 1164 2
1159 879 1
1159 1166 1
1159 1167 1
1159 1168 1
1159 1169 1
1159 1171 1
1159 1172 1
1159 1173 1
1159 1174 1
1159 1175 1
1159 1176 1
1160 3 1
1160 1152 1
1160 1153 1
1160 1154 1
1160 10 1
1160 12 1
1160 1156 1
1160 25 1
1160 1158 1
1160 1159 1
1160 564 1
1160 1161 1
1160 1162 1
1160 42 1
1160 1163 1
1160 1164 1
1160 2113 1
1160 879 1
1160 429 1
1160 1166 1
1160 403 1
1160 1167 1
1160 1168 1
1160 1169 1
1160 1170 1
1160 1171 1
1160 73 1
1160 1172 1
1160 1173 1
1160 1174 1
1160 1175 1
1160 1176 1
1161 3 3
1161 358 2
1161 1152 2
1161 1153 2
1161 1154 3
1161 1068 1
1161 10 2
1161 859 1
1161 418 1
1161 88 1
1161 12 2
1161 1128 1
1161 364 1
1161 1549 1
1161 93 2
1161 1550 1
1161 1156 2
1161 1552 1
1161 97 1
1161 291 1
1161 1157 2
1161 25 2
1161 1158 2
1161 1653 1
1161 2471 2
1161 1159 2
1161 1472 1
1161 564 2
1161 1160 2
1161 1312 1
1161 825 1
1161 167 1
1161 378 2
1161 108 1
1161 1080 1
1161 873 3
1161 1162 2
1161 383 1
1161 42 2
1161 1163 2
1161 209 1
1161 748 1
1161 751 1
1161 1164 2
1161 1416 1
1161 879 2
1161 1477 1
1161 1614 1
1161 2451 1
1161 429 2
1161 401 1
1161 754 1
1161 211 1
1161 1166 2
1161 1850 1
1161 403 2
1161 1167 2
1161 1168 2
1161 1169 2
1161 1170 3
1161 1171 2
1161 1617 1
1161 761 1
1161 1375 1
1161 1172 2
1161 1173 2
1161 1383 1
1161 1174 2
1161 1175 2
1161 1176 3
1162 3 1
1162 1152 1
1162 1153 1
1162 1154 1
1162 10 1
1162 12 1
1162 1156 1
1162 1665 1
1162 1157 1
1162 25 1
1162 1158 1
1162 1159 1
1162 564 1
1162 1160 1
1162 1161 1
1162 2110 1
1162 873 1
1162 1433 1
1162 484 1
1162 2343 1
1162 42 1
1162 1163 1
1162 1164 1
1162 879 1
1162 429 1
1162 211 1
1162 1166 2
1162 403 1
1162 1699 1
1162 1167 1
1162 1168 1
1162 1169 1
1162 1170 1
1162 1171 2
1162 1172 1
1162 1173 1
1162 3228 1
1162 1174 1
1162 1175 1
1162 1176 1
1163 459 2
1163 1067 1
1163 1112 1
1163 365 1
1163 1075 1
1163 945 1
1163 2171 1
1163 2173 1
1163 1554 1
1163 1345 1
1163 1159 1
1163 1350 1
1163 564 2
1163 108 1
1163 1802 1
1163 1556 1
1163 1557 1
1163 2238 1
1163 1475 1
1163 1559 1
1163 1560 1
1163 123 1
1163 969 1
1163 1562 1
1163 185 1
1163 511 1
1163 974 1
1163 1170 2
1163 584 1
1163 1565 1
1163 297 1
1163 588 1
1164 3 2
1164 1152 1
1164 1153 1
1164 1154 1
1164 10 1
1164 12 1
1164 1156 1
1164 1157 1
1164 25 1
1164 1158 1
1164 1159 2
1164 28 1
1164 564 1
1164 1160 1
1164 1161 1
1164 873 1
1164 1162 1
1164 42 1
1164 1163 1
1164 879 1
1164 429 1
1164 1166 1
1164 403 2
1164 1167 1
1164 1168 1
1164 1169 1
1164 1170 1
1164 1171 1
1164 1172 1
1164 1173 1
1164 1174 1
1164 1175 2
1164 1176 2
1164 80 2
1165 457 1
1165 1066 1
1165 3 1
1165 1466 1
1165 287 1
1165 1179 1
1165 1180 2
1165 418 1
1165 367 1
1165 466 1
1165 1861 1
1165 1155 2
1165 1786 1
1165 156 1
1165 1665 1
1165 2861 1
1165 1553 1
1165 1862 1
1165 1788 1
1165 1223 1
1165 1789 2
1165 291 1
1165 1470 1
1165 825 1
1165 871 1
1165 423 1
1165 872 2
1165 1474 1
1165 40 1
1165 568 1
1165 1449 1
1165 384 1
1165 1863 1
1165 1864 1
1165 489 1
1165 1865 1
1165 1244 1
1165 1866 1
1165 180 1
1165 1084 1
1165 1869 1
1165 1870 1
1165 1674 1
1165 1871 1
1165 51 1
1165 1559 1
1165 1478 1
1165 1872 1
1165 1874 1
1165 1439 1
1165 1563 1
1165 1876 1
1165 1702 1
1165 1617 1
1165 2414 1
1165 1607 1
1166 3 1
1166 1321 1
1166 1153 1
1166 1154 1
1166 1178 1
1166 1112 1
1166 726 1
1166 10 1
1166 1805 1
1166 2449 1
1166 452 1
1166 1204 1
1166 2337 1
1166 367 1
1166 1291 1
1166 2610 1
1166 1448 1
1166 2052 1
1166 1102 1
1166 25 2
1166 2394 1
1166 222 1
1166 1159 1
1166 1160 1
1166 166 1
1166 1161 1
1166 1162 2
1166 1555 1
1166 662 1
1166 42 1
1166 2475 1
1166 1163 1
1166 44 1
1166 1715 1
1166 750 1
1166 491 1
1166 1672 1
1166 2611 1
1166 1164 1
1166 1454 1
1166 879 1
1166 2225 1
1166 965 1
1166 1437 3
1166 429 1
1166 2612 1
1166 1317 1
1166 294 1
1166 2015 1
1166 1167 1
1166 974 1
1166 1168 2
1166 279 1
1166 1170 1
1166 1171 1
1166 73 1
1166 1172 1
1166 1173 1
1166 2566 1
1166 1814 1
1166 1816 1
1166 1175 1
1166 1176 1
1167 1574 1
1167 1152 1
1167 338 1
1167 360 1
1167 550 1
1167 642 1
1167 2860 1
1167 2278 1
1167 1662 1
1167 2379 1
1167 2226 1
1167 153 1
1167 1155 1
1167 2861 1
1167 1157 2
1167 1567 1
1167 1159 1
1167 564 1
1167 2862 1
1167 2324 1
1167 1492 1
1167 425 1
1167 2888 1
1167 344 1
1167 913 1
1167 2787 1
1167 1682 1
1167 1365 1
1167 1570 1
1167 582 1
1167 2019 1
1167 434 2
1167 1794 1
1167 1172 2
1167 1173 1
1167 192 2
1167 1443 1
1168 726 1
1168 146 1
1168 236 1
1168 1291 1
1168 1405 1
1168 2052 4
1168 866 1
1168 1302 1
1168 1157 1
1168 1810 1
1168 2833 1
1168 1231 2
1168 2234 1
1168 35 1
1168 1238 1
1168 381 1
1168 256 1
1168 1305 1
1168 2462 1
1168 260 1
1168 1295 3
1168 2114 1
1168 47 1
1168 266 1
1168 1437 1
1168 1848 1
1168 184 1
1168 1166 2
1168 1318 2
1168 3353 1
1168 278 1
1168 62 1
1168 1504 1
1168 1704 2
1168 1297 1
1169 3 1
1169 1152 1
1169 10 1
1169 1448 1
1169 1158 2
1169 28 1
1169 564 1
1169 1161 1
1169 873 1
1169 42 1
1169 429 1
1169 1168 1
1169 1170 1
1169 1171 1
1169 1172 1
1169 1173 1
1169 1174 2
1169 1175 1
1169 1176 1
1170 3 1
1170 1152 1
1170 1153 1
1170 1154 1
1170 10 1
1170 12 1
1170 1156 1
1170 1157 1
1170 25 1
1170 1158 2
1170 1159 1
1170 564 1
1170 1160 1
1170 1161 1
1170 108 1
1170 873 1
1170 1162 1
1170 42 1
1170 1163 1
1170 1164 1
1170 879 1
1170 429 1
1170 1166 1
1170 403 1
1170 1167 1
1170 1168 1
1170 1169 2
1170 1171 1
1170 73 2
1170 1172 1
1170 1173 1
1170 1174 1
1170 1175 1
1170 1176 1
1170 80 1
1171 867 1
1171 2396 1
1171 1610 1
1171 1162 1
1171 2677 3
1171 181 1
1172 417 1
1172 1210 2
1172 1211 2
1172 548 1
1172 286 1
1172 360 1
1172 1327 1
1172 340 1
1172 2860 1
1172 363 1
1172 1662 1
1172 2496 1
1172 731 2
1172 1663 1
1172 1404 1
1172 1221 2
1172 1609 1
1172 157 2
1172 1223 2
1172 1157 2
1172 651 1
1172 1158 1
1172 1568 1
1172 422 1
1172 2233 1
1172 1235 2
1172 35 2
1172 874 1
1172 1238 2
1172 1134 1
1172 2035 2
1172 1359 1
1172 263 2
1172 1244 2
1172 1672 1
1172 1694 1
1172 1674 1
1172 963 3
1172 3916 1
1172 1591 1
1172 2179 2
1172 1647 1
1172 795 1
1172 2214 1
1172 1615 1
1172 1570 2
1172 1167 1
1172 1255 2
1172 1257 3
1172 1169 1
1172 1595 1
1172 192 1
1172 1600 1
1172 1262 2
1172 435 2
1172 1443 1
1173 3 1
1173 1484 1
1173 981 2
1173 1323 1
1173 550 1
1173 1329 1
1173 642 1
1173 157 1
1173 2322 1
1173 421 1
1173 1341 1
1173 1788 2
1173 22 1
1173 1789 2
1173 2013 1
1173 1643 1
1173 825 2
1173 377 1
1173 480 3
1173 871 2
1173 657 2
1173 1644 3
1173 482 2
1173 425 2
1173 39 2
1173 911 1
1173 2014 1
1173 2564 1
1173 2645 1
1173 793 1
1173 879 1
1173 47 1
1173 494 1
1173 1477 2
1173 1791 2
1173 1397 1
1173 883 2
1173 884 2
1173 2015 1
1173 1649 1
1173 1167 1
1173 2017 1
1173 1793 2
1173 2019 1
1173 1617 1
1173 1504 1
1173 1794 2
1173 2328 1
1173 1796 2
1173 1600 1
1173 1121 1
1173 1457 2
1173 67 1
1173 2566 1
1173 1442 1
1174 3 1
1174 1391 1
1174 1152 1
1174 1153 1
1174 1154 1
1174 10 1
1174 2222 1
1174 12 1
1174 148 1
1174 94 1
1174 1861 1
1174 1336 1
1174 1156 1
1174 2458 1
1174 1157 1
1174 25 1
1174 1158 2
1174 1653 1
1174 1159 1
1174 564 1
1174 1160 1
1174 166 2
1174 1161 1
1174 2865 1
1174 873 1
1174 1162 1
1174 172 1
1174 746 4
1174 42 1
1174 1163 1
1174 1164 1
1174 879 1
1174 429 1
1174 1049 1
1174 1166 1
1174 1207 1
1174 403 1
1174 1167 1
1174 185 1
1174 1168 1
1174 1169 1
1174 1170 1
1174 1171 1
1174 73 1
1174 2413 1
1174 1172 1
1174 1376 1
1174 1173 1
1174 1175 1
1174 1537 1
1174 1176 1
1174 80 2
1175 3 1
1175 547 3
1175 1152 1
1175 1153 2
1175 1299 2
1175 146 3
1175 1301 2
1175 239 3
1175 1046 2
1175 556 2
1175 867 2
1175 1302 2
1175 1157 1
1175 475 2
1175 1160 1
1175 873 1
1175 1162 1
1175 908 2
1175 1305 2
1175 1413 1
1175 1294 2
1175 491 2
1175 1164 1
1175 879 1
1175 1023 2
1175 1308 2
1175 1166 1
1175 925 1
1175 73 1
1175 931 2
1175 516 2
1175 1814 1
1175 1176 2
1176 3 1
1176 1152 1
1176 1153 1
1176 1154 1
1176 10 1
1176 12 1
1176 1156 1
1176 1157 1
1176 25 2
1176 1158 1
1176 1159 1
1176 564 1
1176 1160 1
1176 1161 1
1176 873 1
1176 1162 1
1176 42 1
1176 1163 1
1176 1164 2
1176 879 1
1176 429 1
1176 1166 2
1176 403 1
1176 1167 1
1176 1168 1
1176 1169 1
1176 1170 1
1176 1171 1
1176 1172 1
1176 1173 1
1176 1174 2
1176 1175 1
1176 80 1
1177 0 1
1177 2 1
1177 1178 1
1177 1179 1
1177 1180 1
1177 16 2
1177 21 1
1177 23 1
1177 29 1
1177 1181 1
1177 873 1
1177 1182 1
1177 1183 1
1177 1184 1
1177 675 1
1177 1185 2
1177 1186 2
1177 64 1
1177 80 1
1178 2040 1
1178 1112 1
1178 146 1
1178 1808 1
1178 154 1
1178 1301 1
1178 2123 1
1178 1786 3
1178 21 1
1178 1347 1
1178 2124 1
1178 2125 1
1178 1048 1
1178 115 1
1178 491 1
1178 1867 1
1178 1316 1
1178 493 1
1178 2126 1
1178 184 2
1178 1166 1
1178 129 1
1178 507 1
1178 1420 1
1178 799 1
1178 2127 1
1178 63 1
1179 1638 1
1179 1466 2
1179 287 1
1179 1180 1
1179 418 2
1179 986 1
1179 342 1
1179 465 1
1179 367 2
1179 1861 1
1179 2330 1
1179 2331 1
1179 20 2
1179 1665 1
1179 1553 2
1179 1862 1
1179 1788 2
1179 1223 1
1179 1789 2
1179 291 2
1179 2332 1
1179 477 1
1179 254 1
1179 1509 1
1179 423 2
1179 2333 2
1179 1449 3
1179 1450 2
1179 1863 2
1179 1864 3
1179 263 1
1179 1865 2
1179 1244 2
1179 1866 1
1179 180 3
1179 1869 1
1179 1870 2
1179 1674 1
1179 1871 2
1179 1165 2
1179 1559 1
1179 1791 2
1179 1872 2
1179 1874 1
1179 500 1
1179 1439 1
1179 1563 2
1179 273 1
1179 1421 1
1179 1876 2
1179 1617 1
1179 64 1
1179 516 1
1179 1052 1
1179 1607 2
1180 1 2
1180 1465 1
1180 1321 1
1180 1153 1
1180 1069 1
1180 441 2
1180 1179 3
1180 1805 1
1180 418 1
1180 1822 1
1180 551 2
1180 367 2
1180 2561 1
1180 2106 2
1180 1861 1
1180 989 2
1180 1221 1
1180 2002 1
1180 1566 1
1180 2562 2
1180 2331 2
1180 96 2
1180 815 1
1180 1553 1
1180 1862 1
1180 1223 2
1180 1789 1
1180 291 1
1180 1224 1
1180 2563 2
1180 1667 1
1180 2099 1
1180 906 1
1180 423 2
1180 110 3
1180 1118 1
1180 1450 1
1180 2293 1
1180 1413 1
1180 1863 1
1180 1864 2
1180 490 2
1180 387 1
1180 1865 2
1180 2564 1
1180 180 1
1180 1869 1
1180 1870 2
1180 1454 1
1180 880 2
1180 2114 2
1180 1871 1
1180 1165 2
1180 1559 1
1180 1560 2
1180 1791 1
1180 1872 2
1180 1874 2
1180 500 1
1180 1563 1
1180 1166 1
1180 1027 3
1180 1571 1
1180 1572 1
1180 2118 2
1180 1712 1
1180 408 1
1180 1311 2
1180 1876 1
1180 61 2
1180 2565 1
1180 1617 1
1180 2121 1
1180 64 1
1180 435 1
1181 547 2
1181 1298 3
1181 1300 2
1181 1303 2
1181 29 1
1181 1304 2
1181 1182 1
1181 749 2
1181 1306 2
1181 577 2
1181 1183 1
1181 1307 2
1181 1308 2
1181 1309 2
1181 1310 2
1181 2017 2
1181 1090 3
1181 1311 2
1181 60 2
1181 759 2
1182 0 1
1182 2 1
1182 1177 1
1182 896 1
1182 1068 1
1182 1178 1
1182 2041 1
1182 1179 1
1182 1072 1
1182 1180 1
1182 2166 1
1182 2167 1
1182 2097 1
1182 1403 1
1182 363 1
1182 2168 1
1182 2169 1
1182 779 2
1182 2170 1
1182 16 1
1182 1884 1
1182 2171 1
1182 1566 1
1182 2172 1
1182 2173 1
1182 21 1
1182 1115 1
1182 648 1
1182 23 1
1182 2174 1
1182 1469 1
1182 2175 1
1182 29 1
1182 1181 1
1182 2047 1
1182 1812 1
1182 657 1
1182 873 1
1182 2100 1
1182 2176 2
1182 568 1
1182 1356 1
1182 2072 2
1182 489 2
1182 2014 1
1182 2101 2
1182 2177 1
1182 120 1
1182 1867 1
1182 2178 1
1182 2103 2
1182 1886 1
1182 1183 1
1182 2179 1
1182 2126 1
1182 921 1
1182 1109 1
1182 2180 1
1182 1185 1
1182 1252 1
1182 406 1
1182 1616 1
1182 2181 1
1182 2182 1
1182 187 1
1182 1186 1
1182 583 1
1182 1624 1
1182 413 1
1182 64 1
1182 1297 1
1182 2183 1
1182 519 1
1182 196 1
1182 2184 1
1182 80 1
1183 0 1
1183 2 1
1183 1177 1
1183 895 1
1183 1178 1
1183 1685 1
1183 1179 1
1183 139 2
1183 1180 1
1183 1686 1
1183 463 2
1183 729 1
1183 1688 1
1183 16 1
1183 1689 1
1183 990 1
1183 865 1
1183 2109 1
1183 1690 1
1183 21 2
1183 1284 1
1183 1691 1
1183 1692 1
1183 23 1
1183 29 2
1183 1181 1
1183 873 1
1183 380 1
1183 1645 2
1183 1656 1
1183 876 1
1183 2501 1
1183 2139 1
1183 1182 1
1183 1493 1
1183 113 1
1183 2036 2
1183 390 1
1183 1569 1
1183 1672 1
1183 1694 1
1183 1695 1
1183 1696 1
1183 267 1
1183 497 2
1183 1697 1
1183 1698 1
1183 1185 1
1183 510 1
1183 887 1
1183 408 1
1183 1700 1
1183 1701 1
1183 1186 1
1183 1702 1
1183 1703 1
1183 1704 1
1183 64 1
1183 1705 1
1183 1706 1
1183 1707 1
1183 1708 1
1184 1177 1
1184 548 1
1184 2277 4
1184 1608 3
1184 1467 3
1184 1662 1
1184 343 1
1184 1155 2
1184 156 3
1184 1506 2
1184 2281 2
1184 1115 3
1184 1508 2
1184 2283 3
1184 2285 3
1184 2286 2
1184 1470 3
1184 1667 3
1184 2288 3
1184 1693 3
1184 1668 1
1184 2289 2
1184 1473 1
1184 1669 1
1184 2291 2
1184 1412 1
1184 1510 2
1184 2212 3
1184 2293 4
1184 2294 2
1184 2072 3
1184 2295 3
1184 1670 1
1184 1671 1
1184 1885 4
1184 2296 3
1184 2297 3
1184 668 1
1184 915 1
1184 1673 3
1184 916 3
1184 2298 3
1184 2299 3
1184 2300 3
1184 123 1
1184 1622 3
1184 2301 2
1184 1571 4
1184 1713 3
1184 187 3
1184 2302 3
1184 1289 4
1184 2303 3
1184 1381 1
1184 936 1
1184 435 1
1184 2305 3
1184 2306 3
1184 80 1
1185 1177 1
1185 1182 1
1186 0 1
1186 2 1
1186 1177 2
1186 458 1
1186 1178 1
1186 1685 1
1186 1179 1
1186 1180 1
1186 1290 2
1186 16 2
1186 370 1
1186 3356 1
1186 21 1
1186 1691 2
1186 23 1
1186 29 1
1186 1181 1
1186 873 1
1186 1182 1
1186 3357 1
1186 1183 1
1186 3036 1
1186 1185 2
1186 4220 1
1186 64 1
1187 1188 1
1187 80 1
1188 1187 2
1188 73 1
1189 80 1
1190 80 1
1191 939 1
1191 463 1
1191 2046 5
1191 825 1
1191 2110 1
1191 873 1
1191 1433 1
1191 1518 1
1191 484 1
1191 1162 1
1191 2341 1
1191 2343 1
1191 385 1
1191 2101 1
1191 1286 1
1191 961 1
1191 2299 1
1191 396 3
1191 401 1
1191 1365 1
1191 1647 1
1191 883 1
1191 1887 1
1191 1699 1
1191 1571 1
1191 2697 1
