582 598 1
582 599 1
582 600 1
582 601 1
582 602 1
583 596 1
583 167 1
584 542 1
584 543 2
584 335 2
584 545 1
584 546 1
584 338 2
584 548 1
584 549 3
584 550 1
584 368 2
584 552 1
584 553 2
584 554 2
584 555 1
584 556 1
584 557 1
584 563 1
584 564 2
584 569 1
584 570 1
584 571 1
584 572 2
584 573 2
584 575 2
584 576 1
584 577 1
584 578 1
584 579 1
584 580 2
584 582 2
584 583 1
584 585 1
584 586 1
584 387 2
584 587 2
584 588 1
584 590 1
584 592 2
584 593 2
584 595 1
584 540 1
584 596 1
584 598 1
584 599 1
584 600 1
584 601 1
584 602 1
584 167 1
585 541 2
585 364 1
585 542 2
585 543 2
585 730 1
585 335 2
585 545 2
585 546 2
585 548 2
585 550 2
585 310 1
585 368 2
585 551 2
585 552 2
585 553 2
585 555 2
585 556 2
585 407 1
585 890 1
585 557 2
585 127 1
585 558 2
585 791 2
585 322 1
585 562 2
585 376 2
585 564 2
585 1117 1
585 441 1
585 566 2
585 1072 1
585 1221 1
585 1327 1
585 1120 1
585 841 1
585 571 3
585 572 1
585 573 1
585 575 3
585 1332 1
585 861 1
585 577 2
585 578 1
585 452 1
585 579 1
585 1451 1
585 580 2
585 582 2
585 801 1
585 387 2
585 1379 1
585 802 1
585 587 2
585 143 1
585 588 2
585 589 2
585 590 2
585 1375 1
585 1224 1
585 391 1
585 592 2
585 1461 1
585 593 2
585 595 2
585 596 2
585 597 1
585 1165 1
585 523 1
585 1352 1
585 602 2
586 541 5
586 542 4
586 543 4
586 335 4
586 545 4
586 546 4
586 547 4
586 338 4
586 548 4
586 549 4
586 550 4
586 368 4
586 551 4
586 552 4
586 553 4
586 554 4
586 555 4
586 556 4
586 557 4
586 558 4
586 562 4
586 563 4
586 564 4
586 566 4
586 567 4
586 568 5
586 569 4
586 570 4
586 571 4
586 572 4
586 573 4
586 575 4
586 576 5
586 577 4
586 578 4
586 579 4
586 580 4
586 582 4
586 583 4
586 584 4
586 585 4
586 387 4
586 587 4
586 588 4
586 589 4
586 590 4
586 592 4
586 593 4
586 595 4
586 540 4
586 596 4
586 598 4
586 599 4
586 600 4
586 601 4
586 602 4
586 167 1
587 541 1
587 542 1
587 543 2
587 335 2
587 545 2
587 546 2
587 959 1
587 547 1
587 273 1
587 338 2
587 548 1
587 549 2
587 550 2
587 368 2
587 551 1
587 552 2
587 553 2
587 1109 1
587 554 2
587 555 2
587 1215 2
587 556 2
587 557 1
587 558 1
587 663 2
587 562 1
587 563 2
587 564 2
587 1151 1
587 566 1
587 567 1
587 568 1
587 444 1
587 569 2
587 734 1
587 1021 1
587 570 1
587 571 1
587 572 2
587 573 2
587 575 2
587 576 1
587 577 2
587 578 2
587 1462 1
587 579 2
587 580 2
587 1159 1
587 582 2
587 583 1
587 454 1
587 584 2
587 585 2
587 586 2
587 455 1
587 387 2
587 94 1
587 96 1
587 588 2
587 589 1
587 590 1
587 592 2
587 593 2
587 595 1
587 540 2
587 596 2
587 598 2
587 1167 1
587 599 2
587 255 1
587 600 1
587 601 1
587 602 2
588 62 1
588 541 2
588 542 2
588 543 2
588 532 1
588 335 2
588 545 2
588 546 2
588 547 2
588 338 2
588 548 2
588 549 2
588 534 1
588 550 2
588 368 2
588 551 2
588 552 2
588 553 2
588 554 2
588 555 2
588 556 2
588 980 1
588 557 2
588 558 2
588 345 1
588 859 1
588 562 2
588 563 2
588 564 2
588 566 2
588 567 2
588 568 2
588 569 2
588 991 1
588 570 3
588 571 2
588 572 2
588 573 2
588 575 2
588 799 1
588 576 2
588 503 1
588 577 2
588 578 2
588 579 2
588 580 2
588 582 2
588 583 2
588 584 2
588 585 2
588 586 2
588 21 1
588 387 2
588 539 1
588 587 2
588 356 1
588 589 2
588 590 2
588 912 1
588 592 2
588 593 2
588 595 2
588 540 4
588 596 2
588 598 2
588 516 1
588 599 2
588 600 2
588 601 2
588 526 1
588 602 2
589 541 2
589 542 2
589 543 2
589 335 2
589 545 2
589 546 2
589 547 2
589 338 2
589 548 2
589 549 2
589 550 2
589 368 2
589 551 2
589 552 2
589 553 2
589 554 2
589 555 2
589 556 2
589 557 2
589 558 2
589 562 2
589 563 2
589 564 2
589 566 2
589 567 2
589 568 2
589 569 2
589 570 2
589 571 2
589 572 2
589 573 2
589 575 2
589 576 2
589 577 2
589 578 2
589 579 2
589 580 2
589 582 2
589 583 2
589 584 2
589 585 2
589 586 2
589 387 2
589 587 2
589 588 2
589 590 2
589 592 2
589 593 2
589 595 2
589 540 2
589 596 2
589 598 2
589 599 2
589 600 2
589 601 2
589 602 2
590 541 3
590 542 3
590 543 3
590 335 3
590 545 3
590 546 3
590 547 2
590 338 2
590 548 3
590 549 2
590 550 3
590 368 3
590 551 3
590 552 3
590 553 4
590 554 2
590 555 3
590 556 3
590 281 4
590 557 3
590 558 3
590 562 3
590 563 2
590 564 3
590 566 3
590 567 2
590 568 2
590 569 2
590 570 2
590 571 3
590 572 2
590 573 2
590 575 3
590 576 2
590 577 3
590 578 2
590 579 2
590 580 3
590 582 3
590 583 2
590 584 2
590 585 3
590 586 2
590 387 3
590 587 3
590 588 3
590 589 3
590 592 3
590 593 3
590 595 3
590 540 2
590 596 3
590 598 2
590 599 2
590 600 2
590 601 2
590 602 3
591 541 1
591 334 1
591 52 1
591 1358 2
591 167 1
592 541 1
592 542 1
592 543 1
592 335 1
592 545 1
592 546 1
592 547 1
592 338 1
592 548 1
592 549 1
592 550 1
592 368 1
592 551 1
592 552 1
592 553 1
592 554 1
592 1544 1
592 555 1
592 556 1
592 557 1
592 558 1
592 562 1
592 563 1
592 564 1
592 566 1
592 567 1
592 568 1
592 569 1
592 570 1
592 571 1
592 572 1
592 573 1
592 575 1
592 576 1
592 577 1
592 578 1
592 579 3
592 580 1
592 582 1
592 583 1
592 584 1
592 585 1
592 586 2
592 387 1
592 587 1
592 588 1
592 589 1
592 590 1
592 593 1
592 595 1
592 540 1
592 596 1
592 598 1
592 52 1
592 599 1
592 255 1
592 600 1
592 601 2
592 602 1
593 541 1
593 542 1
593 543 1
593 335 1
593 545 1
593 546 1
593 548 2
593 550 1
593 368 1
593 551 1
593 552 2
593 553 1
593 554 1
593 1346 1
593 555 1
593 556 1
593 557 1
593 558 1
593 562 1
593 564 1
593 566 1
593 571 1
593 575 1
593 576 1
593 577 1
593 580 1
593 582 1
593 585 1
593 387 1
593 587 1
593 588 1
593 589 1
593 590 1
593 592 1
593 595 1
593 596 2
593 602 1
595 268 1
595 473 2
595 269 1
595 532 1
595 214 1
595 421 1
595 547 2
595 274 1
595 1660 3
595 977 2
595 1708 1
595 552 1
595 72 1
595 428 1
595 980 1
595 982 2
595 1361 1
595 557 1
595 985 1
595 558 1
595 226 1
595 681 1
595 560 1
595 321 1
595 1388 1
595 986 1
595 563 1
595 444 1
595 991 1
595 571 1
595 572 3
595 685 1
595 576 1
595 842 1
595 578 1
595 19 1
595 1000 1
595 1298 1
595 587 1
595 947 1
595 181 2
595 1951 1
595 1630 1
595 1687 2
595 329 2
595 183 1
595 1007 1
595 1357 1
595 850 1
595 463 1
595 184 3
595 918 1
595 255 1
595 700 1
595 1010 1
595 701 1
595 1012 1
596 541 3
596 542 3
596 543 3
596 335 4
596 545 3
596 546 3
596 547 3
596 338 3
596 548 3
596 549 3
596 550 3
596 368 3
596 551 2
596 552 4
596 553 3
596 554 3
596 555 3
596 556 3
596 557 3
596 558 3
596 562 3
596 563 3
596 564 3
596 566 3
596 567 3
596 568 3
596 569 3
596 570 3
596 571 3
596 572 3
596 573 3
596 575 3
596 576 3
596 577 3
596 578 3
596 579 3
596 580 3
596 582 3
596 583 3
596 584 3
596 585 2
596 586 3
596 387 3
596 587 3
596 588 3
596 589 3
596 590 3
596 592 3
596 593 2
596 595 3
596 540 3
596 598 3
596 599 3
596 600 3
596 601 3
596 602 3
597 541 1
597 544 1
597 338 1
597 279 1
597 555 1
597 559 1
597 560 1
597 75 1
597 561 1
597 347 1
597 565 2
597 131 1
597 574 1
597 581 1
597 353 1
597 22 1
597 1460 1
597 591 1
597 391 1
597 98 1
597 392 1
597 1461 1
597 594 1
597 1352 1
597 526 1
598 541 1
598 542 1
598 543 1
598 335 1
598 545 1
598 546 1
598 338 1
598 548 1
598 549 1
598 550 1
598 368 1
598 551 1
598 553 1
598 554 1
598 555 1
598 556 1
598 490 1
598 557 1
598 348 2
598 986 2
598 562 1
598 563 1
598 564 1
598 566 1
598 567 1
598 568 1
598 569 1
598 570 1
598 571 1
598 572 1
598 573 1
598 575 1
598 576 1
598 577 1
598 578 1
598 579 1
598 580 1
598 582 1
598 583 1
598 584 1
598 585 1
598 586 1
598 387 1
598 587 1
598 588 1
598 589 2
598 590 1
598 592 1
598 593 1
598 595 1
598 540 1
598 596 1
598 516 1
598 599 1
598 600 1
598 601 1
599 541 1
599 542 1
599 543 1
599 335 1
599 545 1
599 546 1
599 547 1
599 338 2
599 548 1
599 549 1
599 550 1
599 368 1
599 551 1
599 552 1
599 553 1
599 554 1
599 555 1
599 556 1
599 557 1
599 558 1
599 562 1
599 563 1
599 564 1
599 566 1
599 567 1
599 568 1
599 569 1
599 570 1
599 571 1
599 572 1
599 573 1
599 575 1
599 576 2
599 577 1
599 578 1
599 579 2
599 580 1
599 582 1
599 583 1
599 584 1
599 585 1
599 586 1
599 387 1
599 587 1
599 588 1
599 589 1
599 590 1
599 592 1
599 593 1
599 595 1
599 540 1
599 596 1
599 598 1
599 600 1
599 601 1
599 602 1
600 601 1
600 167 1
601 541 1
601 542 2
601 543 2
601 335 2
601 545 1
601 546 1
601 479 2
601 547 1
601 338 2
601 548 2
601 549 2
601 550 1
601 368 2
601 551 1
601 552 1
601 553 2
601 554 2
601 555 1
601 556 1
601 557 2
601 558 1
601 562 1
601 563 1
601 564 2
601 566 1
601 567 1
601 1066 1
601 568 1
601 569 1
601 570 2
601 571 2
601 572 2
601 573 2
601 499 1
601 575 2
601 944 2
601 576 1
601 577 1
601 578 1
601 579 1
601 580 2
601 582 2
601 583 2
601 584 2
601 585 1
601 586 1
601 387 2
601 507 1
601 587 2
601 588 1
601 589 1
601 590 2
601 592 2
601 593 2
601 393 1
601 595 2
601 540 2
601 596 1
601 598 1
601 599 1
601 600 2
601 602 1
602 1346 4
602 596 1
602 601 1
603 604 1
603 605 1
603 606 2
603 607 1
603 608 1
603 609 1
603 610 1
603 611 1
603 612 1
603 613 1
603 614 1
603 615 1
603 616 1
603 617 1
603 618 1
603 619 1
603 620 1
603 621 1
603 622 1
603 623 1
603 624 1
603 625 1
603 52 1
603 626 1
603 627 1
603 628 1
603 629 1
604 603 1
604 1018 1
604 605 1
604 606 1
604 1194 1
604 1195 1
604 607 1
604 1196 1
604 608 1
604 609 1
604 1197 1
604 610 1
604 611 1
604 612 1
604 613 1
604 614 1
604 615 1
604 616 1
604 617 1
604 1198 1
604 618 1
604 1199 1
604 1200 1
604 619 1
604 620 1
604 621 1
604 1201 1
604 1202 1
604 1203 1
604 1204 1
604 1205 1
604 622 1
604 623 1
604 1206 1
604 624 1
604 1207 1
604 625 1
604 626 1
604 1208 1
604 627 1
604 628 1
604 629 1
605 619 1
605 52 1
605 167 1
606 603 1
606 1018 1
606 604 1
606 605 1
606 1194 1
606 1195 1
606 607 1
606 1196 1
606 608 1
606 609 1
606 1197 1
606 610 1
606 611 1
606 612 1
606 613 1
606 614 1
606 615 1
606 616 1
606 617 1
606 1198 1
606 618 1
606 1199 1
606 1200 1
606 619 1
606 620 1
606 621 1
606 1201 1
606 1202 1
606 1203 1
606 1204 1
606 1205 1
606 622 1
606 623 1
606 1206 1
606 624 1
606 1207 1
606 625 1
606 626 1
606 1208 1
606 627 1
606 628 1
606 629 1
606 167 1
607 603 1
607 1018 1
607 604 1
607 605 1
607 606 2
607 1194 1
607 1195 1
607 1196 1
607 608 1
607 609 1
607 1197 1
607 610 1
607 611 1
607 612 1
607 613 1
607 614 1
607 615 1
607 616 1
607 617 1
607 1198 1
607 618 1
607 1199 1
607 1200 1
607 619 1
607 620 1
607 621 1
607 1201 1
607 1202 1
607 1203 1
607 1204 1
607 1205 1
607 622 1
607 623 1
607 1206 1
607 624 1
607 1207 1
607 625 1
607 626 1
607 1208 1
607 627 1
607 628 1
607 629 1
608 603 1
608 1018 1
608 604 1
608 605 1
608 606 1
608 1194 1
608 1195 1
608 607 1
608 1196 1
608 609 1
608 1197 1
608 610 1
608 611 1
608 612 1
608 613 1
608 614 1
608 615 1
608 616 1
608 617 1
608 1198 1
608 618 1
608 1199 1
608 1200 1
608 619 1
608 620 1
608 621 1
608 1201 1
608 1202 1
608 1203 1
608 1204 1
608 1205 1
608 622 1
608 623 1
608 1206 1
608 624 1
608 1207 1
608 625 1
608 626 1
608 1208 1
608 627 1
608 628 1
608 629 1
609 1205 1
609 167 1
610 1018 1
610 604 1
610 608 1
610 616 1
610 1198 1
610 618 1
610 619 1
610 1202 1
610 1204 1
610 52 1
610 629 1
611 603 1
611 1018 1
611 604 1
611 605 2
611 606 1
611 1194 1
611 1195 1
611 607 1
611 1196 1
611 608 2
611 609 1
611 1197 1
611 610 1
611 612 1
611 613 3
611 614 1
611 615 2
611 616 1
611 617 1
611 1198 2
611 618 1
611 1199 2
611 1200 1
611 619 2
611 620 1
611 621 2
611 1201 1
611 1202 2
611 1203 2
611 1204 1
611 1205 1
611 622 1
611 623 1
611 1206 1
611 624 1
611 1207 1
611 625 1
611 626 1
611 1208 2
611 627 1
611 628 1
611 629 2
611 167 1
612 603 2
612 1018 2
612 604 2
612 605 2
612 606 2
612 1194 2
612 1195 2
612 607 2
612 1196 2
612 608 2
612 609 2
612 1197 2
612 610 2
612 611 2
612 613 3
612 614 2
612 615 2
612 616 2
612 617 2
612 1198 2
612 618 2
612 1199 2
612 1200 2
612 619 2
612 620 2
612 621 2
612 1201 2
612 1202 2
612 1203 2
612 1204 3
612 1205 2
612 622 2
612 623 2
612 1206 2
612 624 2
612 1207 2
612 625 2
612 626 2
612 1208 2
612 627 2
612 628 2
612 629 2
613 603 2
613 1018 1
613 604 2
613 605 2
613 606 2
613 1194 1
613 1195 1
613 607 2
613 1196 1
613 608 2
613 609 2
613 1197 1
613 610 2
613 611 4
613 612 2
613 614 2
613 615 2
613 616 2
613 617 2
613 1198 1
613 618 1
613 1199 1
613 1200 1
613 619 2
613 620 2
613 621 2
613 1201 1
613 1202 1
613 1203 1
613 1204 1
613 1205 1
613 622 2
613 623 2
613 1206 1
613 624 2
613 1207 1
613 625 2
613 626 2
613 1208 1
613 627 2
613 628 2
613 629 2
614 603 1
614 1018 1
614 604 1
614 605 1
614 606 1
614 1194 1
614 1195 1
614 607 1
614 1196 1
614 608 1
614 609 1
614 1197 1
614 610 1
614 611 1
614 612 1
614 613 1
614 615 1
614 616 1
614 617 1
614 1198 1
614 618 1
614 1199 1
614 1200 1
614 619 1
614 620 1
614 621 1
614 1201 1
614 1202 2
614 1203 1
614 1204 1
614 1205 1
614 622 1
614 623 1
614 1206 1
614 624 1
614 1207 1
614 625 1
614 626 1
614 1208 1
614 627 2
614 628 1
614 629 1
615 603 1
615 1018 1
615 604 1
615 605 1
615 606 1
615 1194 1
615 1195 1
615 607 1
615 1196 1
615 608 1
615 609 1
615 1197 1
615 610 1
615 611 1
615 612 1
615 613 1
615 614 1
615 616 1
615 617 1
615 1198 1
615 618 1
615 1199 1
615 1200 1
615 619 1
615 620 1
615 621 2
615 1201 1
615 1202 1
615 1203 2
615 1204 1
615 1205 1
615 622 1
615 623 1
615 1206 1
615 624 1
615 1207 1
615 625 1
615 52 1
615 626 1
615 1208 2
615 627 1
615 628 1
615 629 1
615 167 1
616 603 1
616 604 1
616 606 1
616 1195 1
616 1196 1
616 609 1
616 612 1
616 617 1
616 618 1
616 1201 1
616 1203 1
616 624 1
616 625 1
616 1208 1
617 603 1
617 1203 1
617 167 4
618 603 1
618 604 1
618 606 1
618 1195 1
618 1196 1
618 609 1
618 612 1
618 616 1
618 617 1
618 1201 1
618 1203 1
618 624 1
618 625 1
618 167 1
619 604 1
619 605 1
619 606 1
619 1194 1
619 1195 1
619 608 1
619 609 1
619 612 1
619 614 1
619 615 1
619 617 1
619 618 1
619 1199 1
619 1200 1
619 620 1
619 1203 1
619 1205 1
619 623 1
619 1206 1
619 624 1
619 625 1
619 626 1
619 628 1
620 603 1
620 1018 1
620 604 1
620 605 1
620 606 1
620 1194 1
620 1195 1
620 607 1
620 1196 1
620 608 1
620 609 1
620 1197 1
620 610 1
620 611 1
620 612 1
620 613 1
620 614 1
620 615 1
620 616 1
620 617 1
620 1198 1
620 618 1
620 1199 1
620 1200 1
620 619 1
620 621 1
620 1201 1
620 1202 1
620 1203 1
620 1204 1
620 1205 1
620 622 1
620 623 1
620 1206 1
620 624 1
620 1207 2
620 625 1
620 626 1
620 1208 1
620 627 1
620 628 1
620 629 1
621 603 1
621 1018 1
621 604 1
621 605 1
621 606 1
621 1194 1
621 1195 1
621 607 1
621 1196 1
621 608 1
621 609 1
621 1197 1
621 610 1
621 611 2
621 612 1
621 613 1
621 614 1
621 615 2
621 616 1
621 617 1
621 1198 1
621 618 1
621 1199 2
621 1200 1
621 619 1
621 620 1
621 1201 1
621 1202 1
621 1203 1
621 1204 1
621 1205 1
621 622 1
621 623 1
621 1206 1
621 624 2
621 1207 1
621 625 1
621 626 1
621 1208 2
621 627 1
621 628 1
621 629 1
621 167 1
622 52 1
622 167 1
623 628 1
624 1195 1
624 612 1
624 1198 1
624 621 1
624 625 1
625 619 1
625 624 1
625 628 1
626 1204 1
627 603 1
627 1018 1
627 604 1
627 605 1
627 606 1
627 1194 1
627 1195 1
627 607 1
627 1196 1
627 608 1
627 609 1
627 1197 1
627 610 1
627 611 1
627 612 1
627 613 1
627 614 1
627 615 1
627 616 1
627 617 1
627 1198 1
627 618 1
627 1199 1
627 1200 1
627 619 1
627 620 1
627 621 1
627 1201 1
627 1202 1
627 1203 1
627 1204 1
627 1205 1
627 622 1
627 623 1
627 1206 1
627 624 1
627 1207 1
627 625 1
627 52 1
627 626 1
627 1208 1
627 628 1
627 629 1
627 167 1
628 603 1
628 1018 1
628 604 1
628 605 1
628 606 1
628 1194 1
628 1195 1
628 607 1
628 1196 1
628 608 1
628 609 1
628 1197 1
628 610 1
628 611 2
628 612 2
628 613 1
628 614 1
628 615 1
628 616 1
628 617 1
628 1198 1
628 618 1
628 1199 1
628 1200 1
628 619 1
628 620 1
628 621 1
628 1201 2
628 1202 1
628 1203 1
628 1204 1
628 1205 1
628 622 1
628 623 1
628 1206 1
628 624 1
628 1207 1
628 625 1
628 626 1
628 1208 1
628 627 1
628 629 1
629 610 1
629 615 1
629 167 2
630 472 2
630 473 2
630 474 2
630 475 2
630 631 2
630 476 2
630 477 2
630 478 2
630 479 2
630 480 2
630 632 2
630 633 2
630 481 2
630 482 2
630 483 2
630 484 2
630 485 2
630 486 2
630 487 2
630 488 2
630 489 2
630 490 2
630 491 2
630 492 2
630 493 2
630 494 2
630 495 2
630 496 2
630 497 2
630 498 2
630 636 2
630 637 2
630 499 2
630 500 2
630 501 2
630 639 2
630 502 2
630 640 2
630 503 2
630 642 2
630 504 2
630 505 2
630 506 2
630 507 2
630 643 2
630 508 2
630 509 2
630 510 2
630 644 2
630 511 2
630 512 2
630 513 2
630 645 2
630 514 2
630 515 2
630 516 2
630 646 2
630 517 2
630 518 2
630 519 2
630 520 2
630 521 2
630 522 2
630 523 2
630 524 2
630 525 2
630 526 2
630 527 2
632 630 1
632 643 1
632 167 1
633 630 1
633 631 1
633 632 1
633 636 1
633 637 1
633 642 1
633 643 1
633 645 1
633 646 1
634 309 2
634 958 2
634 1362 2
634 1400 3
634 874 1
634 876 3
634 1871 1
635 473 1
635 336 5
635 1296 2
635 346 2
635 693 2
635 2063 1
636 167 1
637 52 1
637 167 1
638 473 1
638 868 1
638 1142 1
638 870 1
638 959 1
638 1482 1
638 1079 1
638 424 1
638 1144 1
638 1145 1
638 837 1
638 1146 1
638 1147 1
638 1148 1
638 494 1
638 1149 1
638 1150 1
638 1151 2
638 1153 1
638 1154 1
638 1155 1
638 1038 1
638 1157 1
638 842 1
638 451 1
638 20 1
638 504 1
638 1158 1
638 1159 1
638 963 1
638 455 1
638 1132 2
638 1160 1
638 1161 1
638 695 1
638 26 1
638 1162 1
638 1163 1
638 964 1
638 461 1
638 1164 1
638 1039 1
638 1165 1
638 866 1
638 1166 1
638 1167 1
638 1008 1
638 1168 1
638 1169 1
638 701 1
638 1171 1
639 632 1
641 532 1
641 1380 1
641 192 1
641 1023 1
641 535 1
641 317 1
641 1381 1
641 985 1
641 439 1
641 444 1
641 1372 1
641 1072 1
641 1026 1
641 384 1
641 1382 1
641 96 1
641 1306 1
641 1337 1
641 1383 1
641 299 1
641 597 1
641 699 1
641 523 1
641 526 2
642 630 1
642 631 1
642 632 1
642 633 1
642 636 1
642 637 1
642 639 1
642 640 1
642 643 1
642 644 1
642 645 1
642 646 1
643 630 1
643 631 1
643 632 1
643 633 1
643 162 1
643 636 1
643 637 1
643 639 1
643 640 1
643 642 2
643 644 1
643 645 1
643 646 1
644 645 1
644 167 1
645 472 1
645 473 1
645 474 1
645 475 1
645 630 2
645 631 2
645 476 1
645 477 1
645 478 1
645 479 1
645 480 1
645 632 1
645 633 2
645 481 1
645 482 1
645 483 1
645 484 1
645 485 1
645 486 1
645 487 1
645 488 1
645 489 1
645 490 1
645 491 1
645 492 1
645 493 1
645 494 1
645 495 1
645 496 1
645 497 1
645 498 1
645 636 2
645 637 1
645 499 1
645 500 1
645 501 1
645 639 1
645 502 1
645 640 2
645 503 1
645 642 2
645 504 1
645 505 1
645 506 1
645 507 1
645 643 2
645 508 1
645 509 1
645 510 1
645 644 1
645 511 1
645 512 1
645 513 1
645 514 1
645 515 1
645 516 1
645 646 2
645 517 1
645 518 1
645 519 1
645 520 1
645 521 1
645 522 1
645 523 1
645 524 1
645 525 1
645 526 1
645 527 1
646 167 1
647 208 1
647 473 1
647 418 2
647 2 1
647 212 1
647 1019 1
647 341 1
647 678 1
647 679 1
647 986 1
647 1020 1
647 1021 1
647 993 1
647 380 1
647 945 1
647 241 1
647 456 1
647 297 1
647 391 1
647 702 1
647 167 1
648 473 1
648 953 1
648 830 1
648 308 1
648 974 1
648 276 1
648 1080 1
648 218 1
648 219 1
648 535 1
648 433 1
648 682 1
648 321 1
648 494 1
648 1388 1
648 228 1
648 1116 1
648 1748 1
648 960 1
648 1221 1
648 1400 1
648 237 1
648 1330 1
648 293 1
648 537 1
648 581 1
648 1127 1
648 1098 1
648 759 1
648 455 1
648 539 1
648 250 1
648 1005 1
648 1033 1
648 1452 1
648 392 1
648 183 1
648 1007 1
648 331 1
648 1367 4
649 52 2
650 0 1
650 363 1
650 364 1
650 366 1
650 1 1
650 2 1
650 3 1
650 651 1
650 4 1
650 367 1
650 342 1
650 369 1
650 5 1
650 370 1
650 372 1
650 652 1
650 373 1
650 375 1
650 6 1
650 653 1
650 7 1
650 8 1
650 654 1
650 655 1
650 376 1
650 9 1
650 378 1
650 379 1
650 11 1
650 656 1
650 13 1
650 381 1
650 382 1
650 15 1
650 16 1
650 383 1
650 17 1
650 19 1
650 20 1
650 385 1
650 657 1
650 386 1
650 22 1
650 23 1
650 658 1
650 659 1
650 24 1
650 26 1
650 391 1
650 27 1
650 392 1
650 28 1
650 29 1
650 393 1
650 394 1
650 395 1
650 30 1
650 31 1
650 396 1
650 397 1
650 660 1
650 32 1
650 661 1
650 400 1
652 61 1
652 937 1
652 366 1
652 1 1
652 974 1
652 938 1
652 782 1
652 67 1
652 939 1
652 872 2
652 172 1
652 1216 2
652 372 1
652 319 2
652 175 1
652 944 1
652 783 1
652 641 1
652 85 1
652 504 1
652 1306 1
652 298 1
652 512 1
652 1007 1
652 393 1
652 157 1
652 878 1
655 0 1
655 363 1
655 364 1
655 366 1
655 1 1
655 650 1
655 2 1
655 3 1
655 651 1
655 4 1
655 367 1
655 342 1
655 369 1
655 5 1
655 370 1
655 372 1
655 652 1
655 373 1
655 375 1
655 6 1
655 653 1
655 7 1
655 8 1
655 654 1
655 376 1
655 9 1
655 378 1
655 379 1
655 11 1
655 656 1
655 13 1
655 381 1
655 382 1
655 15 1
655 16 1
655 383 1
655 17 1
655 19 1
655 20 1
655 385 1
655 657 1
655 386 1
655 22 1
655 23 1
655 658 1
655 659 1
655 24 1
655 26 1
655 391 1
655 27 1
655 392 1
655 28 1
655 29 1
655 393 1
655 394 1
655 395 1
655 30 1
655 31 1
655 396 1
655 397 1
655 660 1
655 32 1
655 661 1
655 400 1
655 167 1
657 0 2
657 363 2
657 364 2
657 366 2
657 1 2
657 650 1
657 2 2
657 3 2
657 651 1
657 4 2
657 367 2
657 342 2
657 369 2
657 5 2
657 370 2
657 372 2
657 652 2
657 373 2
657 375 2
657 6 2
657 653 1
657 7 2
657 8 2
657 654 1
657 655 1
657 376 2
657 9 2
657 378 2
657 379 2
657 11 2
657 656 1
657 13 2
657 381 2
657 382 2
657 15 2
657 16 2
657 383 2
657 17 2
657 19 2
657 20 2
657 385 2
657 386 2
657 22 2
657 23 2
657 658 1
657 659 1
657 24 2
657 26 2
657 391 2
657 27 2
657 392 2
657 28 2
657 29 2
657 393 2
657 394 2
657 395 2
657 30 2
657 31 2
657 396 2
657 397 2
657 660 1
657 32 2
657 661 1
657 400 2
659 655 1
660 2 1
660 651 1
660 4 1
660 367 1
660 372 1
660 652 1
660 653 1
660 379 1
660 656 1
660 13 1
660 382 1
660 16 1
660 22 1
660 658 1
660 659 1
660 391 1
660 28 1
660 29 1
660 394 1
660 395 1
660 30 1
660 31 1
660 397 1
661 0 2
661 363 2
661 364 2
661 366 2
661 1 2
661 650 3
661 2 2
661 3 2
661 651 3
661 4 2
661 367 2
661 342 2
661 369 2
661 5 2
661 370 2
661 372 2
661 652 2
661 373 2
661 375 2
661 6 2
661 653 3
661 7 2
661 8 2
661 654 3
661 655 3
661 376 2
661 9 2
661 378 2
661 379 2
661 11 2
661 656 3
661 13 2
661 381 2
661 382 2
661 15 2
661 16 2
661 383 2
661 17 2
661 19 2
661 20 2
661 385 2
661 657 2
661 386 2
661 22 2
661 23 2
661 658 3
661 659 3
661 24 2
661 26 2
661 391 2
661 27 2
661 392 2
661 28 2
661 29 2
661 393 2
661 394 2
661 395 2
661 30 2
661 31 2
661 396 2
661 397 2
661 660 3
661 32 2
661 400 2
662 474 1
662 420 1
662 426 1
662 488 1
662 431 2
662 493 1
662 228 2
662 663 1
662 440 1
662 664 1
662 665 1
662 666 1
662 353 1
662 667 1
662 668 1
662 250 1
662 296 1
662 669 1
662 466 1
663 704 3
663 829 3
663 308 1
663 335 1
663 958 1
663 959 2
663 70 3
663 345 1
663 562 1
663 960 2
663 961 1
663 962 2
663 719 1
663 963 4
663 587 2
663 964 2
663 185 2
664 662 2
664 1100 1
664 307 1
664 333 1
664 1042 1
664 973 1
664 1101 2
664 1102 1
664 674 1
664 975 1
664 1077 2
664 1103 1
664 1104 1
664 1105 2
664 1106 1
664 1107 1
664 1108 1
664 1032 1
664 280 1
664 5 1
664 1110 1
664 1111 1
664 1112 2
664 677 1
664 317 2
664 430 2
664 1046 2
664 1113 1
664 1047 1
664 1095 1
664 1115 1
664 681 1
664 75 1
664 288 1
664 228 2
664 987 1
664 941 1
664 440 1
664 860 1
664 988 1
664 77 5
664 1117 1
664 1118 2
664 1020 1
664 841 1
664 1087 2
664 1121 1
664 1123 1
664 349 1
664 384 1
664 800 1
664 1124 1
664 1073 2
664 1125 1
664 1126 1
664 1676 1
664 20 1
664 353 1
664 1127 1
664 1128 2
664 667 1
664 1129 2
664 1374 1
664 1131 1
664 584 1
664 668 1
664 21 1
664 456 1
664 1133 1
664 1134 1
664 388 1
664 721 1
664 947 1
664 1136 1
